PRODUCT_ID,JOB_ID,DATE,QUANTITY,SHIFT,TEAM
PROD006,JOB-1669,2026-03-28,6.33,Day,Team C
PROD006,JOB-1113,2026-03-29,6.46,Night,Team B
PROD006,JOB-1585,2026-03-30,18.08,Day,Team C
PROD006,JOB-1334,2026-03-31,16.48,Night,Team C
PROD006,JOB-1504,2026-04-01,17.78,Night,Team C
PROD006,JOB-1896,2026-04-02,14.15,Day,Team A
PROD006,JOB-1355,2026-04-03,13.06,Day,Team A
PROD006,JOB-1483,2026-04-04,5.25,Night,Team B
PROD006,JOB-1549,2026-04-05,7.31,Day,Team B
PROD006,JOB-1209,2026-04-06,12.64,Night,Team C
PROD006,JOB-1384,2026-04-07,18.92,Day,Team B
PROD006,JOB-1372,2026-04-08,16.4,Day,Team A
PROD006,JOB-1206,2026-04-09,17.67,Night,Team C
PROD006,JOB-1950,2026-04-10,12.98,Night,Team B
PROD006,JOB-1661,2026-04-11,5.91,Day,Team B
PROD006,JOB-1897,2026-04-12,6.46,Day,Team A
PROD007,JOB-1097,2026-01-13,19.57,Night,Team B
PROD007,JOB-1809,2026-01-14,24.64,Day,Team A
PROD007,JOB-1729,2026-01-15,24.88,Night,Team A
PROD007,JOB-1071,2026-01-16,18.56,Night,Team C
PROD007,JOB-1783,2026-01-17,7.84,Day,Team C
PROD007,JOB-1522,2026-01-18,8.37,Night,Team C
PROD007,JOB-1449,2026-01-19,20.99,Day,Team A
PROD007,JOB-1935,2026-01-20,21.51,Night,Team A
PROD007,JOB-1117,2026-01-21,23.03,Day,Team A
PROD007,JOB-1604,2026-01-22,25.4,Night,Team C
PROD007,JOB-1905,2026-01-23,21.73,Day,Team B
PROD007,JOB-1685,2026-01-24,6.46,Day,Team C
PROD007,JOB-1128,2026-01-25,6.64,Day,Team C
PROD007,JOB-1861,2026-01-26,21.33,Day,Team C
PROD007,JOB-1992,2026-01-27,21.24,Night,Team C
PROD007,JOB-1755,2026-01-28,21.85,Night,Team A
PROD007,JOB-1058,2026-01-29,20.61,Day,Team A
PROD007,JOB-1602,2026-01-30,25.27,Night,Team C
PROD007,JOB-1554,2026-01-31,10.79,Day,Team B
PROD007,JOB-1184,2026-02-01,8.67,Day,Team C
PROD007,JOB-1590,2026-02-02,21.56,Night,Team B
PROD007,JOB-1410,2026-02-03,22.12,Night,Team B
PROD007,JOB-1256,2026-02-04,23.53,Night,Team A
PROD007,JOB-1768,2026-02-05,23.17,Day,Team A
PROD007,JOB-1649,2026-02-06,24.74,Day,Team A
PROD007,JOB-1124,2026-02-07,8.18,Day,Team B
PROD007,JOB-1550,2026-02-08,9.83,Day,Team B
PROD007,JOB-1886,2026-02-09,24.64,Day,Team A
PROD007,JOB-1652,2026-02-10,23.66,Night,Team C
PROD007,JOB-1007,2026-02-11,22.35,Night,Team C
PROD007,JOB-1934,2026-02-12,23.36,Night,Team C
PROD007,JOB-1095,2026-02-13,23.39,Day,Team B
PROD007,JOB-1265,2026-02-14,8.74,Day,Team A
PROD007,JOB-1666,2026-02-15,11.3,Day,Team A
PROD007,JOB-1861,2026-02-16,20.02,Day,Team B
PROD007,JOB-1443,2026-02-17,22.33,Night,Team C
PROD007,JOB-1314,2026-02-18,21.12,Day,Team B
PROD007,JOB-1418,2026-02-19,26.45,Night,Team B
PROD007,JOB-1939,2026-02-20,25.53,Night,Team B
PROD007,JOB-1792,2026-02-21,10.4,Day,Team B
PROD007,JOB-1723,2026-02-22,11.34,Night,Team A
PROD007,JOB-1212,2026-02-23,23.49,Night,Team A
PROD007,JOB-1859,2026-02-24,26.2,Night,Team B
PROD007,JOB-1480,2026-02-25,26.25,Night,Team C
PROD007,JOB-1734,2026-02-26,23.29,Night,Team C
PROD007,JOB-1348,2026-02-27,22.99,Day,Team B
PROD007,JOB-1000,2026-02-28,9.66,Day,Team C
PROD007,JOB-1783,2026-03-01,10.41,Day,Team C
PROD007,JOB-1491,2026-03-02,24.99,Day,Team A
PROD007,JOB-1154,2026-03-03,19.39,Night,Team A
PROD007,JOB-1361,2026-03-04,24.6,Night,Team B
PROD007,JOB-1477,2026-03-05,26.03,Night,Team A
PROD007,JOB-1553,2026-03-06,23.34,Night,Team B
PROD007,JOB-1329,2026-03-07,8.99,Day,Team A
PROD007,JOB-1659,2026-03-08,9.33,Day,Team B
PROD007,JOB-1461,2026-03-09,21.32,Night,Team B
PROD007,JOB-1127,2026-03-10,24.11,Day,Team B
PROD007,JOB-1980,2026-03-11,24.01,Day,Team B
PROD007,JOB-1890,2026-03-12,25.95,Day,Team A
PROD007,JOB-1477,2026-03-13,25.98,Day,Team C
PROD007,JOB-1450,2026-03-14,8.13,Day,Team C
PROD007,JOB-1423,2026-03-15,8.2,Day,Team B
PROD007,JOB-1173,2026-03-16,16.33,Day,Team B
PROD007,JOB-1902,2026-03-17,27.55,Night,Team A
PROD007,JOB-1576,2026-03-18,28.13,Night,Team B
PROD007,JOB-1869,2026-03-19,23.5,Day,Team C
PROD007,JOB-1201,2026-03-20,20.66,Day,Team B
PROD007,JOB-1281,2026-03-21,11.11,Night,Team C
PROD007,JOB-1007,2026-03-22,9.56,Day,Team B
PROD007,JOB-1676,2026-03-23,21.93,Night,Team B
PROD007,JOB-1921,2026-03-24,25.0,Day,Team A
PROD007,JOB-1182,2026-03-25,23.92,Night,Team B
PROD007,JOB-1283,2026-03-26,30.62,Day,Team C
PROD007,JOB-1992,2026-03-27,24.91,Night,Team A
PROD007,JOB-1962,2026-03-28,8.74,Day,Team B
PROD007,JOB-1262,2026-03-29,8.48,Day,Team A
PROD007,JOB-1803,2026-03-30,27.4,Day,Team C
PROD007,JOB-1455,2026-03-31,24.07,Night,Team A
PROD007,JOB-1481,2026-04-01,24.51,Day,Team A
PROD007,JOB-1860,2026-04-02,24.09,Day,Team B
PROD007,JOB-1810,2026-04-03,29.01,Night,Team B
PROD007,JOB-1697,2026-04-04,7.96,Night,Team A
PROD007,JOB-1270,2026-04-05,9.65,Night,Team B
PROD007,JOB-1471,2026-04-06,21.74,Night,Team B
PROD007,JOB-1290,2026-04-07,20.07,Day,Team A
PROD007,JOB-1365,2026-04-08,22.24,Night,Team C
PROD007,JOB-1846,2026-04-09,23.55,Night,Team A
PROD007,JOB-1950,2026-04-10,23.66,Day,Team C
PROD007,JOB-1085,2026-04-11,9.46,Night,Team B
PROD007,JOB-1480,2026-04-12,9.86,Day,Team A
PROD008,JOB-1500,2026-01-13,14.16,Night,Team C
PROD008,JOB-1354,2026-01-14,8.93,Day,Team C
PROD008,JOB-1175,2026-01-15,12.58,Day,Team C
PROD008,JOB-1170,2026-01-16,12.27,Day,Team B
PROD008,JOB-1522,2026-01-17,3.36,Night,Team C
PROD008,JOB-1166,2026-01-18,5.72,Night,Team C
PROD008,JOB-1481,2026-01-19,10.13,Day,Team C
PROD008,JOB-1290,2026-01-20,9.09,Day,Team A
PROD008,JOB-1447,2026-01-21,6.83,Day,Team A
PROD008,JOB-1856,2026-01-22,13.73,Night,Team C
PROD008,JOB-1325,2026-01-23,8.89,Night,Team B
PROD008,JOB-1995,2026-01-24,3.69,Day,Team C
PROD008,JOB-1563,2026-01-25,3.34,Day,Team B
PROD008,JOB-1377,2026-01-26,10.7,Day,Team A
PROD008,JOB-1661,2026-01-27,12.77,Night,Team C
PROD008,JOB-1700,2026-01-28,12.99,Day,Team A
PROD008,JOB-1358,2026-01-29,15.87,Night,Team A
PROD008,JOB-1133,2026-01-30,12.36,Night,Team B
PROD008,JOB-1027,2026-01-31,4.74,Night,Team C
PROD008,JOB-1552,2026-02-01,3.42,Night,Team B
PROD008,JOB-1589,2026-02-02,6.5,Night,Team C
PROD008,JOB-1100,2026-02-03,13.27,Night,Team B
PROD008,JOB-1676,2026-02-04,12.77,Night,Team B
PROD008,JOB-1265,2026-02-05,10.14,Night,Team A
PROD008,JOB-1238,2026-02-06,4.7,Night,Team A
PROD008,JOB-1711,2026-02-07,2.81,Night,Team B
PROD008,JOB-1902,2026-02-08,2.35,Night,Team A
PROD008,JOB-1833,2026-02-09,7.51,Night,Team A
PROD008,JOB-1311,2026-02-10,8.89,Night,Team B
PROD008,JOB-1748,2026-02-11,9.9,Night,Team C
PROD008,JOB-1254,2026-02-12,12.13,Night,Team B
PROD008,JOB-1821,2026-02-13,10.73,Day,Team A
PROD008,JOB-1595,2026-02-14,4.45,Day,Team B
PROD008,JOB-1853,2026-02-15,2.48,Day,Team A
PROD008,JOB-1656,2026-02-16,10.4,Day,Team C
PROD008,JOB-1166,2026-02-17,9.5,Night,Team A
PROD008,JOB-1396,2026-02-18,6.48,Night,Team C
PROD008,JOB-1877,2026-02-19,5.14,Night,Team A
PROD008,JOB-1267,2026-02-20,11.12,Day,Team B
PROD008,JOB-1339,2026-02-21,2.9,Night,Team C
PROD008,JOB-1352,2026-02-22,3.19,Night,Team C
PROD008,JOB-1610,2026-02-23,6.93,Night,Team A
PROD008,JOB-1904,2026-02-24,12.58,Day,Team A
PROD008,JOB-1400,2026-02-25,4.17,Night,Team A
PROD008,JOB-1577,2026-02-26,10.43,Night,Team A
PROD008,JOB-1534,2026-02-27,7.38,Day,Team B
PROD008,JOB-1923,2026-02-28,3.61,Night,Team A
PROD008,JOB-1038,2026-03-01,3.51,Night,Team C
PROD008,JOB-1664,2026-03-02,7.42,Day,Team C
PROD008,JOB-1713,2026-03-03,5.5,Day,Team B
PROD008,JOB-1167,2026-03-04,7.02,Night,Team B
PROD008,JOB-1900,2026-03-05,4.91,Day,Team A
PROD008,JOB-1583,2026-03-06,9.94,Night,Team A
PROD008,JOB-1383,2026-03-07,2.46,Day,Team A
PROD008,JOB-1864,2026-03-08,3.32,Day,Team B
PROD008,JOB-1078,2026-03-09,6.68,Day,Team B
PROD008,JOB-1211,2026-03-10,10.16,Day,Team A
PROD008,JOB-1669,2026-03-11,5.78,Day,Team C
PROD008,JOB-1374,2026-03-12,7.97,Day,Team A
PROD008,JOB-1264,2026-03-13,5.94,Night,Team A
PROD008,JOB-1817,2026-03-14,0.66,Day,Team C
PROD008,JOB-1087,2026-03-15,3.91,Day,Team A
PROD008,JOB-1346,2026-03-16,4.43,Day,Team B
PROD008,JOB-1772,2026-03-17,4.71,Day,Team B
PROD008,JOB-1647,2026-03-18,5.39,Night,Team A
PROD008,JOB-1599,2026-03-19,3.86,Night,Team A
PROD008,JOB-1281,2026-03-20,11.51,Night,Team B
PROD008,JOB-1071,2026-03-21,1.42,Day,Team C
PROD008,JOB-1878,2026-03-22,2.98,Day,Team A
PROD008,JOB-1775,2026-03-23,3.48,Night,Team C
PROD008,JOB-1700,2026-03-24,4.89,Day,Team B
PROD008,JOB-1792,2026-03-25,6.38,Day,Team C
PROD008,JOB-1169,2026-03-26,5.5,Day,Team C
PROD008,JOB-1958,2026-03-27,8.08,Night,Team C
PROD008,JOB-1335,2026-03-28,1.89,Day,Team B
PROD008,JOB-1867,2026-03-29,1.12,Night,Team C
PROD008,JOB-1483,2026-03-30,7.06,Night,Team A
PROD008,JOB-1861,2026-03-31,3.3,Night,Team B
PROD008,JOB-1830,2026-04-01,5.63,Night,Team C
PROD008,JOB-1358,2026-04-02,10.7,Night,Team C
PROD008,JOB-1380,2026-04-03,5.37,Day,Team C
PROD008,JOB-1597,2026-04-04,2.26,Day,Team B
PROD008,JOB-1621,2026-04-05,1.69,Day,Team B
PROD008,JOB-1943,2026-04-06,1.77,Night,Team C
PROD008,JOB-1694,2026-04-07,7.18,Day,Team B
PROD008,JOB-1887,2026-04-08,3.77,Night,Team C
PROD008,JOB-1909,2026-04-09,4.0,Day,Team C
PROD008,JOB-1698,2026-04-10,3.02,Day,Team C
PROD008,JOB-1917,2026-04-11,3.15,Night,Team B
PROD008,JOB-1868,2026-04-12,1.62,Day,Team B
PROD009,JOB-1374,2026-01-13,20.95,Night,Team A
PROD009,JOB-1467,2026-01-14,19.02,Night,Team C
PROD009,JOB-1056,2026-01-15,23.03,Night,Team A
PROD009,JOB-1975,2026-01-16,23.42,Day,Team A
PROD009,JOB-1726,2026-01-17,7.5,Day,Team A
PROD009,JOB-1855,2026-01-18,8.66,Night,Team A
PROD009,JOB-1482,2026-01-19,22.23,Day,Team C
PROD009,JOB-1105,2026-01-20,17.66,Day,Team B
PROD009,JOB-1769,2026-01-21,23.17,Night,Team B
PROD009,JOB-1880,2026-01-22,21.35,Night,Team C
PROD009,JOB-1593,2026-01-23,23.11,Night,Team B
PROD009,JOB-1166,2026-01-24,8.73,Night,Team B
PROD009,JOB-1399,2026-01-25,8.02,Day,Team B
PROD009,JOB-1860,2026-01-26,21.11,Day,Team C
PROD009,JOB-1201,2026-01-27,24.68,Day,Team A
PROD009,JOB-1056,2026-01-28,20.78,Day,Team C
PROD009,JOB-1877,2026-01-29,27.2,Day,Team B
PROD009,JOB-1761,2026-01-30,22.89,Day,Team B
PROD009,JOB-1943,2026-01-31,9.97,Day,Team A
PROD009,JOB-1055,2026-02-01,7.03,Night,Team A
PROD009,JOB-1193,2026-02-02,23.5,Night,Team C
PROD009,JOB-1511,2026-02-03,27.93,Day,Team C
PROD009,JOB-1943,2026-02-04,27.68,Night,Team B
PROD009,JOB-1679,2026-02-05,24.85,Day,Team B
PROD009,JOB-1624,2026-02-06,25.75,Day,Team C
PROD009,JOB-1009,2026-02-07,8.12,Night,Team B
PROD009,JOB-1306,2026-02-08,10.3,Day,Team C
PROD009,JOB-1497,2026-02-09,24.23,Day,Team A
PROD009,JOB-1622,2026-02-10,21.88,Night,Team C
PROD009,JOB-1014,2026-02-11,28.72,Night,Team C
PROD009,JOB-1695,2026-02-12,27.44,Day,Team C
PROD009,JOB-1469,2026-02-13,22.33,Day,Team C
PROD009,JOB-1166,2026-02-14,10.01,Night,Team B
PROD009,JOB-1019,2026-02-15,9.34,Night,Team A
PROD009,JOB-1244,2026-02-16,23.88,Day,Team A
PROD009,JOB-1467,2026-02-17,28.02,Day,Team C
PROD009,JOB-1393,2026-02-18,23.59,Day,Team A
PROD009,JOB-1376,2026-02-19,28.89,Day,Team C
PROD009,JOB-1893,2026-02-20,27.17,Day,Team C
PROD009,JOB-1091,2026-02-21,10.91,Day,Team A
PROD009,JOB-1526,2026-02-22,10.08,Night,Team C
PROD009,JOB-1029,2026-02-23,21.26,Night,Team B
PROD009,JOB-1994,2026-02-24,21.3,Night,Team A
PROD009,JOB-1605,2026-02-25,25.02,Night,Team B
PROD009,JOB-1432,2026-02-26,26.99,Day,Team B
PROD009,JOB-1475,2026-02-27,24.27,Day,Team A
PROD009,JOB-1924,2026-02-28,10.65,Day,Team C
PROD009,JOB-1254,2026-03-01,10.48,Night,Team C
PROD009,JOB-1027,2026-03-02,27.97,Day,Team A
PROD009,JOB-1939,2026-03-03,24.98,Night,Team A
PROD009,JOB-1130,2026-03-04,28.24,Night,Team C
PROD009,JOB-1462,2026-03-05,27.72,Day,Team C
PROD009,JOB-1588,2026-03-06,27.45,Night,Team A
PROD009,JOB-1180,2026-03-07,10.79,Night,Team B
PROD009,JOB-1877,2026-03-08,11.0,Day,Team C
PROD009,JOB-1148,2026-03-09,28.53,Night,Team B
PROD009,JOB-1548,2026-03-10,27.49,Night,Team A
PROD009,JOB-1071,2026-03-11,23.2,Day,Team A
PROD009,JOB-1195,2026-03-12,28.28,Day,Team B
PROD009,JOB-1873,2026-03-13,29.28,Day,Team A
PROD009,JOB-1293,2026-03-14,11.47,Night,Team B
PROD009,JOB-1995,2026-03-15,11.89,Day,Team B
PROD009,JOB-1964,2026-03-16,25.47,Day,Team C
PROD009,JOB-1756,2026-03-17,27.12,Night,Team B
PROD009,JOB-1375,2026-03-18,26.8,Night,Team C
PROD009,JOB-1085,2026-03-19,31.84,Day,Team B
PROD009,JOB-1256,2026-03-20,29.27,Night,Team C
PROD009,JOB-1989,2026-03-21,11.98,Day,Team B
PROD009,JOB-1153,2026-03-22,9.35,Night,Team B
PROD009,JOB-1000,2026-03-23,23.7,Day,Team B
PROD009,JOB-1929,2026-03-24,28.51,Night,Team C
PROD009,JOB-1956,2026-03-25,28.08,Day,Team A
PROD009,JOB-1583,2026-03-26,30.79,Day,Team C
PROD009,JOB-1706,2026-03-27,25.82,Day,Team B
PROD009,JOB-1628,2026-03-28,11.42,Night,Team C
PROD009,JOB-1048,2026-03-29,11.7,Night,Team B
PROD009,JOB-1135,2026-03-30,31.34,Night,Team A
PROD009,JOB-1059,2026-03-31,32.85,Night,Team B
PROD009,JOB-1344,2026-04-01,32.99,Night,Team B
PROD009,JOB-1846,2026-04-02,28.88,Night,Team C
PROD009,JOB-1479,2026-04-03,29.3,Night,Team A
PROD009,JOB-1168,2026-04-04,11.76,Day,Team B
PROD009,JOB-1452,2026-04-05,12.25,Day,Team C
PROD009,JOB-1814,2026-04-06,22.82,Day,Team C
PROD009,JOB-1652,2026-04-07,30.38,Night,Team B
PROD009,JOB-1659,2026-04-08,33.76,Day,Team A
PROD009,JOB-1484,2026-04-09,30.03,Night,Team C
PROD009,JOB-1009,2026-04-10,31.68,Day,Team A
PROD009,JOB-1230,2026-04-11,10.9,Night,Team C
PROD009,JOB-1390,2026-04-12,13.16,Night,Team C
PROD010,JOB-1219,2026-01-13,18.78,Day,Team C
PROD010,JOB-1042,2026-01-14,20.94,Day,Team B
PROD010,JOB-1909,2026-01-15,22.25,Night,Team A
PROD010,JOB-1845,2026-01-16,15.94,Night,Team B
PROD010,JOB-1483,2026-01-17,6.41,Day,Team B
PROD010,JOB-1763,2026-01-18,7.71,Day,Team A
PROD010,JOB-1685,2026-01-19,19.23,Night,Team B
PROD010,JOB-1617,2026-01-20,18.39,Night,Team A
PROD010,JOB-1261,2026-01-21,22.75,Night,Team B
PROD010,JOB-1348,2026-01-22,21.58,Night,Team B
PROD010,JOB-1265,2026-01-23,19.1,Night,Team B
PROD010,JOB-1346,2026-01-24,7.05,Day,Team A
PROD010,JOB-1570,2026-01-25,5.39,Night,Team B
PROD010,JOB-1184,2026-01-26,13.93,Night,Team C
PROD010,JOB-1292,2026-01-27,17.47,Night,Team C
PROD010,JOB-1380,2026-01-28,16.35,Night,Team C
PROD010,JOB-1227,2026-01-29,13.38,Day,Team B
PROD010,JOB-1469,2026-01-30,15.25,Day,Team A
PROD010,JOB-1320,2026-01-31,5.08,Day,Team C
PROD010,JOB-1086,2026-02-01,6.9,Day,Team C
PROD010,JOB-1252,2026-02-02,17.64,Day,Team A
PROD010,JOB-1930,2026-02-03,13.21,Day,Team B
PROD010,JOB-1435,2026-02-04,18.05,Night,Team C
PROD010,JOB-1566,2026-02-05,20.54,Day,Team B
PROD010,JOB-1211,2026-02-06,15.54,Night,Team C
PROD010,JOB-1179,2026-02-07,5.29,Night,Team B
PROD010,JOB-1265,2026-02-08,6.94,Night,Team B
PROD010,JOB-1134,2026-02-09,14.18,Day,Team C
PROD010,JOB-1451,2026-02-10,15.33,Day,Team A
PROD010,JOB-1215,2026-02-11,17.7,Night,Team B
PROD010,JOB-1666,2026-02-12,17.87,Night,Team C
PROD010,JOB-1711,2026-02-13,15.3,Night,Team C
PROD010,JOB-1391,2026-02-14,4.84,Night,Team B
PROD010,JOB-1122,2026-02-15,5.64,Day,Team B
PROD010,JOB-1768,2026-02-16,15.75,Night,Team B
PROD010,JOB-1338,2026-02-17,14.61,Night,Team C
PROD010,JOB-1637,2026-02-18,16.11,Night,Team C
PROD010,JOB-1831,2026-02-19,19.59,Night,Team C
PROD010,JOB-1348,2026-02-20,15.62,Day,Team C
PROD010,JOB-1836,2026-02-21,5.84,Night,Team A
PROD010,JOB-1819,2026-02-22,5.52,Day,Team C
PROD010,JOB-1330,2026-02-23,13.0,Night,Team B
PROD010,JOB-1390,2026-02-24,16.2,Day,Team C
PROD010,JOB-1841,2026-02-25,10.77,Day,Team A
PROD010,JOB-1315,2026-02-26,16.84,Day,Team A
PROD010,JOB-1067,2026-02-27,13.31,Day,Team B
PROD010,JOB-1022,2026-02-28,4.74,Day,Team B
PROD010,JOB-1439,2026-03-01,6.48,Night,Team B
PROD010,JOB-1029,2026-03-02,14.37,Day,Team A
PROD010,JOB-1619,2026-03-03,19.1,Day,Team A
PROD010,JOB-1367,2026-03-04,13.39,Night,Team B
PROD010,JOB-1595,2026-03-05,17.73,Night,Team B
PROD010,JOB-1020,2026-03-06,17.55,Night,Team B
PROD010,JOB-1751,2026-03-07,7.61,Night,Team A
PROD010,JOB-1737,2026-03-08,6.06,Night,Team B
PROD010,JOB-1785,2026-03-09,11.22,Day,Team C
PROD010,JOB-1689,2026-03-10,12.59,Night,Team C
PROD010,JOB-1721,2026-03-11,18.25,Day,Team A
PROD010,JOB-1133,2026-03-12,16.34,Night,Team B
PROD010,JOB-1488,2026-03-13,17.08,Day,Team B
PROD010,JOB-1844,2026-03-14,3.07,Day,Team A
PROD010,JOB-1723,2026-03-15,6.07,Day,Team C
PROD010,JOB-1729,2026-03-16,12.96,Day,Team A
PROD010,JOB-1485,2026-03-17,13.57,Night,Team C
PROD010,JOB-1225,2026-03-18,14.66,Day,Team C
PROD010,JOB-1273,2026-03-19,14.52,Day,Team C
PROD010,JOB-1702,2026-03-20,9.5,Day,Team B
PROD010,JOB-1225,2026-03-21,3.98,Night,Team B
PROD010,JOB-1699,2026-03-22,3.73,Day,Team C
PROD010,JOB-1390,2026-03-23,11.77,Night,Team B
PROD010,JOB-1508,2026-03-24,11.89,Day,Team A
PROD010,JOB-1298,2026-03-25,12.39,Night,Team B
PROD010,JOB-1264,2026-03-26,9.53,Night,Team B
PROD010,JOB-1855,2026-03-27,14.38,Day,Team C
PROD010,JOB-1558,2026-03-28,4.67,Night,Team A
PROD010,JOB-1516,2026-03-29,4.14,Night,Team A
PROD010,JOB-1005,2026-03-30,10.45,Night,Team A
PROD010,JOB-1617,2026-03-31,15.18,Night,Team A
PROD010,JOB-1694,2026-04-01,10.0,Day,Team B
PROD010,JOB-1193,2026-04-02,15.35,Day,Team B
PROD010,JOB-1144,2026-04-03,12.75,Night,Team B
PROD010,JOB-1021,2026-04-04,4.07,Night,Team B
PROD010,JOB-1475,2026-04-05,2.75,Night,Team C
PROD010,JOB-1347,2026-04-06,10.94,Day,Team B
PROD010,JOB-1791,2026-04-07,12.4,Day,Team A
PROD010,JOB-1709,2026-04-08,14.06,Day,Team C
PROD010,JOB-1445,2026-04-09,15.82,Night,Team A
PROD010,JOB-1864,2026-04-10,12.76,Day,Team B
PROD010,JOB-1577,2026-04-11,3.8,Night,Team A
PROD010,JOB-1566,2026-04-12,3.06,Day,Team B
PROD001,JOB-1698,2026-01-13,16.24,Night,Team B
PROD001,JOB-1789,2026-01-14,16.19,Day,Team C
PROD001,JOB-1614,2026-01-15,16.76,Night,Team B
PROD001,JOB-1114,2026-01-16,17.28,Night,Team B
PROD001,JOB-1810,2026-01-17,6.8,Day,Team A
PROD001,JOB-1497,2026-01-18,7.23,Day,Team B
PROD001,JOB-1545,2026-01-19,18.7,Night,Team B
PROD001,JOB-1129,2026-01-20,11.56,Night,Team A
PROD001,JOB-1211,2026-01-21,17.66,Night,Team C
PROD001,JOB-1879,2026-01-22,17.6,Day,Team B
PROD001,JOB-1330,2026-01-23,15.93,Day,Team A
PROD001,JOB-1129,2026-01-24,8.14,Day,Team A
PROD001,JOB-1348,2026-01-25,6.24,Day,Team C
PROD001,JOB-1114,2026-01-26,18.77,Day,Team A
PROD001,JOB-1185,2026-01-27,20.58,Day,Team C
PROD001,JOB-1968,2026-01-28,21.08,Day,Team C
PROD001,JOB-1671,2026-01-29,22.4,Night,Team A
PROD001,JOB-1900,2026-01-30,18.27,Night,Team B
PROD001,JOB-1810,2026-01-31,8.02,Day,Team C
PROD001,JOB-1351,2026-02-01,9.08,Night,Team C
PROD001,JOB-1967,2026-02-02,19.86,Day,Team B
PROD001,JOB-1702,2026-02-03,18.44,Day,Team C
PROD001,JOB-1853,2026-02-04,22.09,Night,Team B
PROD001,JOB-1531,2026-02-05,18.99,Day,Team C
PROD001,JOB-1472,2026-02-06,23.79,Day,Team B
PROD001,JOB-1481,2026-02-07,7.44,Day,Team C
PROD001,JOB-1313,2026-02-08,5.85,Day,Team A
PROD001,JOB-1595,2026-02-09,13.62,Night,Team C
PROD001,JOB-1921,2026-02-10,22.09,Night,Team A
PROD001,JOB-1418,2026-02-11,24.53,Day,Team B
PROD001,JOB-1239,2026-02-12,20.87,Day,Team A
PROD001,JOB-1558,2026-02-13,21.94,Night,Team A
PROD001,JOB-1727,2026-02-14,8.62,Night,Team A
PROD001,JOB-1209,2026-02-15,7.43,Day,Team A
PROD001,JOB-1702,2026-02-16,17.55,Night,Team A
PROD001,JOB-1232,2026-02-17,20.53,Night,Team B
PROD001,JOB-1071,2026-02-18,20.35,Day,Team B
PROD001,JOB-1282,2026-02-19,18.95,Night,Team A
PROD001,JOB-1958,2026-02-20,22.45,Day,Team A
PROD001,JOB-1261,2026-02-21,7.52,Night,Team A
PROD001,JOB-1224,2026-02-22,8.28,Night,Team C
PROD001,JOB-1360,2026-02-23,16.81,Day,Team C
PROD001,JOB-1122,2026-02-24,23.53,Night,Team A
PROD001,JOB-1086,2026-02-25,21.1,Night,Team C
PROD001,JOB-1250,2026-02-26,27.65,Night,Team C
PROD001,JOB-1207,2026-02-27,21.52,Day,Team B
PROD001,JOB-1754,2026-02-28,8.52,Night,Team A
PROD001,JOB-1910,2026-03-01,7.84,Night,Team A
PROD001,JOB-1872,2026-03-02,20.36,Night,Team B
PROD001,JOB-1896,2026-03-03,22.04,Night,Team A
PROD001,JOB-1924,2026-03-04,22.98,Night,Team A
PROD001,JOB-1040,2026-03-05,22.96,Day,Team C
PROD001,JOB-1824,2026-03-06,25.86,Night,Team A
PROD001,JOB-1328,2026-03-07,9.19,Day,Team A
PROD001,JOB-1623,2026-03-08,9.62,Day,Team A
PROD001,JOB-1275,2026-03-09,18.02,Night,Team A
PROD001,JOB-1570,2026-03-10,25.46,Day,Team C
PROD001,JOB-1079,2026-03-11,23.12,Day,Team B
PROD001,JOB-1246,2026-03-12,21.6,Day,Team C
PROD001,JOB-1688,2026-03-13,20.67,Night,Team A
PROD001,JOB-1908,2026-03-14,8.61,Night,Team C
PROD001,JOB-1382,2026-03-15,9.24,Night,Team A
PROD001,JOB-1454,2026-03-16,25.3,Night,Team A
PROD001,JOB-1313,2026-03-17,23.41,Night,Team A
PROD001,JOB-1745,2026-03-18,22.46,Day,Team A
PROD001,JOB-1526,2026-03-19,25.39,Day,Team C
PROD001,JOB-1508,2026-03-20,26.88,Day,Team A
PROD001,JOB-1019,2026-03-21,9.49,Day,Team C
PROD001,JOB-1156,2026-03-22,9.28,Day,Team B
PROD001,JOB-1549,2026-03-23,23.19,Day,Team B
PROD001,JOB-1633,2026-03-24,23.19,Night,Team A
PROD001,JOB-1338,2026-03-25,22.4,Night,Team A
PROD001,JOB-1556,2026-03-26,18.84,Night,Team A
PROD001,JOB-1936,2026-03-27,26.72,Day,Team C
PROD001,JOB-1234,2026-03-28,7.34,Night,Team A
PROD001,JOB-1707,2026-03-29,8.93,Day,Team B
PROD001,JOB-1550,2026-03-30,21.63,Day,Team A
PROD001,JOB-1702,2026-03-31,23.36,Day,Team B
PROD001,JOB-1013,2026-04-01,24.51,Night,Team A
PROD001,JOB-1355,2026-04-02,26.66,Day,Team A
PROD001,JOB-1671,2026-04-03,26.16,Night,Team B
PROD001,JOB-1079,2026-04-04,8.66,Day,Team C
PROD001,JOB-1984,2026-04-05,7.83,Day,Team A
PROD001,JOB-1411,2026-04-06,23.89,Night,Team B
PROD001,JOB-1882,2026-04-07,19.2,Day,Team C
PROD001,JOB-1304,2026-04-08,24.67,Night,Team A
PROD001,JOB-1215,2026-04-09,28.46,Day,Team B
PROD001,JOB-1683,2026-04-10,21.27,Day,Team A
PROD001,JOB-1535,2026-04-11,9.18,Day,Team B
